<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.08.10	13:45:00	1.17545	1.17550	1.17521	1.17548	393	0	0
2020.08.10	13:50:00	1.17548	1.17554	1.17465	1.17472	523	0	0
2020.08.10	13:55:00	1.17472	1.17490	1.17452	1.17462	544	0	0
2020.08.10	14:00:00	1.17462	1.17511	1.17462	1.17479	410	0	0
2020.08.10	14:05:00	1.17479	1.17489	1.17460	1.17474	354	0	0
2020.08.10	14:10:00	1.17474	1.17489	1.17454	1.17486	428	0	0
2020.08.10	14:15:00	1.17486	1.17517	1.17478	1.17488	337	0	0
2020.08.10	14:20:00	1.17488	1.17503	1.17447	1.17448	284	0	0
2020.08.10	14:25:00	1.17448	1.17454	1.17406	1.17437	456	0	0
2020.08.10	14:30:00	1.17438	1.17478	1.17437	1.17468	389	0	0
2020.08.10	14:35:00	1.17468	1.17505	1.17466	1.17499	454	0	0
2020.08.10	14:40:00	1.17501	1.17540	1.17488	1.17526	468	0	0
2020.08.10	14:45:00	1.17526	1.17542	1.17502	1.17508	296	0	0
2020.08.10	14:50:00	1.17508	1.17556	1.17508	1.17548	348	0	0
2020.08.10	14:55:00	1.17549	1.17568	1.17521	1.17538	365	0	0
2020.08.10	15:00:00	1.17538	1.17554	1.17516	1.17547	421	0	0
2020.08.10	15:05:00	1.17547	1.17613	1.17547	1.17609	462	0	0
2020.08.10	15:10:00	1.17609	1.17627	1.17599	1.17627	352	0	0
2020.08.10	15:15:00	1.17628	1.17672	1.17613	1.17646	569	0	0
2020.08.10	15:20:00	1.17645	1.17645	1.17613	1.17625	515	0	0
2020.08.10	15:25:00	1.17625	1.17660	1.17602	1.17612	334	0	0
2020.08.10	15:30:00	1.17612	1.17617	1.17586	1.17592	373	0	0
2020.08.10	15:35:00	1.17592	1.17634	1.17569	1.17616	441	0	0
2020.08.10	15:40:00	1.17617	1.17667	1.17606	1.17656	436	0	0
2020.08.10	15:45:00	1.17657	1.17692	1.17638	1.17666	451	0	0
2020.08.10	15:50:00	1.17666	1.17688	1.17648	1.17683	420	0	0
2020.08.10	15:55:00	1.17683	1.17715	1.17678	1.17678	488	0	0
2020.08.10	16:00:00	1.17678	1.17716	1.17646	1.17651	641	0	0
2020.08.10	16:05:00	1.17652	1.17706	1.17636	1.17662	588	0	0
2020.08.10	16:10:00	1.17662	1.17672	1.17633	1.17642	449	0	0
2020.08.10	16:15:00	1.17642	1.17651	1.17628	1.17632	422	0	0
2020.08.10	16:20:00	1.17633	1.17646	1.17599	1.17608	400	0	0
2020.08.10	16:25:00	1.17608	1.17686	1.17608	1.17668	480	0	0
2020.08.10	16:30:00	1.17666	1.17753	1.17652	1.17729	704	0	0
2020.08.10	16:35:00	1.17729	1.17766	1.17698	1.17704	734	0	0
2020.08.10	16:40:00	1.17704	1.17713	1.17663	1.17704	575	0	0
2020.08.10	16:45:00	1.17705	1.17822	1.17702	1.17822	804	0	0
2020.08.10	16:50:00	1.17822	1.17878	1.17817	1.17862	1100	0	0
2020.08.10	16:55:00	1.17862	1.17919	1.17853	1.17883	703	0	0
2020.08.10	17:00:00	1.17883	1.17883	1.17827	1.17829	807	0	0
2020.08.10	17:05:00	1.17829	1.17842	1.17781	1.17792	610	0	0
2020.08.10	17:10:00	1.17792	1.17828	1.17782	1.17799	624	0	0
2020.08.10	17:15:00	1.17800	1.17807	1.17724	1.17736	693	0	0
2020.08.10	17:20:00	1.17734	1.17760	1.17687	1.17710	698	0	0
2020.08.10	17:25:00	1.17710	1.17752	1.17702	1.17703	523	0	0
2020.08.10	17:30:00	1.17703	1.17732	1.17666	1.17728	738	0	0
2020.08.10	17:35:00	1.17728	1.17786	1.17723	1.17741	828	0	0
2020.08.10	17:40:00	1.17741	1.17771	1.17685	1.17721	624	0	0
2020.08.10	17:45:00	1.17721	1.17721	1.17645	1.17666	692	0	0
2020.08.10	17:50:00	1.17666	1.17677	1.17626	1.17653	866	0	0
2020.08.10	17:55:00	1.17653	1.17680	1.17620	1.17658	898	0	0
2020.08.10	18:00:00	1.17657	1.17690	1.17636	1.17685	708	0	0
2020.08.10	18:05:00	1.17687	1.17721	1.17668	1.17695	511	0	0
2020.08.10	18:10:00	1.17695	1.17705	1.17663	1.17697	393	0	0
2020.08.10	18:15:00	1.17697	1.17697	1.17652	1.17656	415	0	0
2020.08.10	18:20:00	1.17656	1.17657	1.17604	1.17637	555	0	0
2020.08.10	18:25:00	1.17637	1.17645	1.17612	1.17625	412	0	0
2020.08.10	18:30:00	1.17626	1.17644	1.17586	1.17642	612	0	0
2020.08.10	18:35:00	1.17642	1.17642	1.17556	1.17556	451	0	0
2020.08.10	18:40:00	1.17556	1.17578	1.17512	1.17528	487	0	0
2020.08.10	18:45:00	1.17527	1.17547	1.17517	1.17545	487	0	0
2020.08.10	18:50:00	1.17545	1.17567	1.17526	1.17559	433	0	0
2020.08.10	18:55:00	1.17559	1.17568	1.17547	1.17560	373	0	0
2020.08.10	19:00:00	1.17559	1.17584	1.17540	1.17580	271	0	0
2020.08.10	19:05:00	1.17580	1.17593	1.17566	1.17576	239	0	0
2020.08.10	19:10:00	1.17576	1.17584	1.17544	1.17562	337	0	0
2020.08.10	19:15:00	1.17562	1.17564	1.17487	1.17501	333	0	0
2020.08.10	19:20:00	1.17501	1.17522	1.17468	1.17480	421	0	0
2020.08.10	19:25:00	1.17480	1.17501	1.17476	1.17480	256	0	0
2020.08.10	19:30:00	1.17480	1.17520	1.17480	1.17519	163	0	0
2020.08.10	19:35:00	1.17520	1.17523	1.17468	1.17469	225	0	0
2020.08.10	19:40:00	1.17469	1.17522	1.17469	1.17516	304	0	0
2020.08.10	19:45:00	1.17516	1.17517	1.17488	1.17507	300	0	0
2020.08.10	19:50:00	1.17507	1.17514	1.17498	1.17514	244	0	0
2020.08.10	19:55:00	1.17514	1.17549	1.17511	1.17535	296	0	0
2020.08.10	20:00:00	1.17535	1.17537	1.17506	1.17515	311	0	0
2020.08.10	20:05:00	1.17515	1.17535	1.17499	1.17512	207	0	0
2020.08.10	20:10:00	1.17512	1.17538	1.17507	1.17537	215	0	0
2020.08.10	20:15:00	1.17537	1.17548	1.17521	1.17537	177	0	0
2020.08.10	20:20:00	1.17537	1.17549	1.17527	1.17536	218	0	0
2020.08.10	20:25:00	1.17536	1.17544	1.17530	1.17532	176	0	0
2020.08.10	20:30:00	1.17532	1.17537	1.17499	1.17500	251	0	0
2020.08.10	20:35:00	1.17500	1.17509	1.17491	1.17505	249	0	0
2020.08.10	20:40:00	1.17505	1.17541	1.17503	1.17534	174	0	0
2020.08.10	20:45:00	1.17535	1.17546	1.17525	1.17527	226	0	0
2020.08.10	20:50:00	1.17527	1.17558	1.17526	1.17557	174	0	0
2020.08.10	20:55:00	1.17557	1.17568	1.17511	1.17521	328	0	0
2020.08.10	21:00:00	1.17521	1.17525	1.17498	1.17511	480	0	0
2020.08.10	21:05:00	1.17511	1.17520	1.17500	1.17500	241	0	0
2020.08.10	21:10:00	1.17500	1.17506	1.17491	1.17496	140	0	0
2020.08.10	21:15:00	1.17496	1.17512	1.17492	1.17506	112	0	0
2020.08.10	21:20:00	1.17506	1.17516	1.17466	1.17475	284	0	0
2020.08.10	21:25:00	1.17475	1.17496	1.17440	1.17481	433	0	0
2020.08.10	21:30:00	1.17481	1.17490	1.17474	1.17490	184	0	0
2020.08.10	21:35:00	1.17490	1.17501	1.17460	1.17486	225	0	0
2020.08.10	21:40:00	1.17486	1.17490	1.17455	1.17471	285	0	0
2020.08.10	21:45:00	1.17471	1.17476	1.17451	1.17465	365	0	0
2020.08.10	21:50:00	1.17465	1.17477	1.17452	1.17456	206	0	0
2020.08.10	21:55:00	1.17457	1.17462	1.17435	1.17440	292	0	0
2020.08.10	22:00:00	1.17440	1.17442	1.17366	1.17380	599	0	0
2020.08.10	22:05:00	1.17379	1.17423	1.17375	1.17406	360	0	0
2020.08.10	22:10:00	1.17406	1.17431	1.17390	1.17390	298	0	0
2020.08.10	22:15:00	1.17390	1.17396	1.17364	1.17389	338	0	0
2020.08.10	22:20:00	1.17389	1.17428	1.17384	1.17427	212	0	0
2020.08.10	22:25:00	1.17427	1.17436	1.17421	1.17433	245	0	0
2020.08.10	22:30:00	1.17433	1.17438	1.17404	1.17411	201	0	0
2020.08.10	22:35:00	1.17411	1.17422	1.17406	1.17410	170	0	0
2020.08.10	22:40:00	1.17411	1.17414	1.17392	1.17395	165	0	0
2020.08.10	22:45:00	1.17395	1.17419	1.17391	1.17406	188	0	0
2020.08.10	22:50:00	1.17406	1.17414	1.17400	1.17411	211	0	0
2020.08.10	22:55:00	1.17410	1.17441	1.17410	1.17438	230	0	0
2020.08.10	23:00:00	1.17434	1.17450	1.17420	1.17430	169	0	0
2020.08.10	23:05:00	1.17430	1.17431	1.17411	1.17412	75	0	0
2020.08.10	23:10:00	1.17412	1.17419	1.17408	1.17410	75	0	0
2020.08.10	23:15:00	1.17410	1.17426	1.17406	1.17421	56	0	0
2020.08.10	23:20:00	1.17421	1.17423	1.17406	1.17406	36	0	0
2020.08.10	23:25:00	1.17406	1.17408	1.17403	1.17406	34	0	0
2020.08.10	23:30:00	1.17406	1.17406	1.17397	1.17402	47	0	0
2020.08.10	23:35:00	1.17402	1.17402	1.17391	1.17395	33	0	0
2020.08.10	23:40:00	1.17395	1.17400	1.17392	1.17395	49	0	0
2020.08.10	23:45:00	1.17395	1.17400	1.17378	1.17384	84	0	0
2020.08.10	23:50:00	1.17384	1.17386	1.17366	1.17371	100	0	0
2020.08.10	23:55:00	1.17371	1.17371	1.17362	1.17366	68	0	0
2020.08.11	00:00:00	1.17373	1.17398	1.17359	1.17363	28	0	0
2020.08.11	00:05:00	1.17363	1.17406	1.17363	1.17396	87	0	0
2020.08.11	00:10:00	1.17396	1.17398	1.17388	1.17394	109	0	3
2020.08.11	00:15:00	1.17395	1.17406	1.17394	1.17405	62	0	10
2020.08.11	00:20:00	1.17405	1.17414	1.17380	1.17394	53	0	9
2020.08.11	00:25:00	1.17394	1.17394	1.17388	1.17391	17	0	15
2020.08.11	00:30:00	1.17390	1.17392	1.17385	1.17387	24	0	10
2020.08.11	00:35:00	1.17387	1.17395	1.17385	1.17390	24	0	17
2020.08.11	00:40:00	1.17390	1.17395	1.17386	1.17393	28	0	7
2020.08.11	00:45:00	1.17393	1.17402	1.17392	1.17401	72	0	7
2020.08.11	00:50:00	1.17401	1.17401	1.17390	1.17390	46	0	1
2020.08.11	00:55:00	1.17390	1.17396	1.17383	1.17385	72	0	6
2020.08.11	01:00:00	1.17390	1.17410	1.17369	1.17383	151	0	0
2020.08.11	01:05:00	1.17383	1.17389	1.17364	1.17364	80	0	0
2020.08.11	01:10:00	1.17364	1.17373	1.17361	1.17362	83	0	0
2020.08.11	01:15:00	1.17362	1.17385	1.17362	1.17382	51	0	0
2020.08.11	01:20:00	1.17382	1.17384	1.17379	1.17384	59	0	0
2020.08.11	01:25:00	1.17384	1.17393	1.17380	1.17390	67	0	0
2020.08.11	01:30:00	1.17390	1.17403	1.17390	1.17403	51	0	0
2020.08.11	01:35:00	1.17404	1.17426	1.17402	1.17422	100	0	0
2020.08.11	01:40:00	1.17423	1.17427	1.17421	1.17421	45	0	0
2020.08.11	01:45:00	1.17422	1.17422	1.17413	1.17413	58	0	0
2020.08.11	01:50:00	1.17413	1.17413	1.17390	1.17408	83	0	0
2020.08.11	01:55:00	1.17408	1.17422	1.17408	1.17416	31	0	0
2020.08.11	02:00:00	1.17416	1.17416	1.17401	1.17406	95	0	0
2020.08.11	02:05:00	1.17406	1.17413	1.17399	1.17402	69	0	0
2020.08.11	02:10:00	1.17402	1.17417	1.17398	1.17415	55	0	0
2020.08.11	02:15:00	1.17415	1.17418	1.17407	1.17417	60	0	0
2020.08.11	02:20:00	1.17417	1.17418	1.17397	1.17398	69	0	0
2020.08.11	02:25:00	1.17400	1.17413	1.17397	1.17408	72	0	0
2020.08.11	02:30:00	1.17408	1.17408	1.17392	1.17392	29	0	0
2020.08.11	02:35:00	1.17392	1.17404	1.17388	1.17402	93	0	0
2020.08.11	02:40:00	1.17403	1.17424	1.17403	1.17422	47	0	0
2020.08.11	02:45:00	1.17422	1.17430	1.17418	1.17424	50	0	0
2020.08.11	02:50:00	1.17424	1.17424	1.17370	1.17387	117	0	0
2020.08.11	02:55:00	1.17387	1.17389	1.17360	1.17362	103	0	0
2020.08.11	03:00:00	1.17362	1.17377	1.17309	1.17338	344	0	0
2020.08.11	03:05:00	1.17338	1.17352	1.17333	1.17333	215	0	0
2020.08.11	03:10:00	1.17333	1.17372	1.17328	1.17349	136	0	0
2020.08.11	03:15:00	1.17349	1.17374	1.17317	1.17318	165	0	0
2020.08.11	03:20:00	1.17318	1.17320	1.17276	1.17277	215	0	0
2020.08.11	03:25:00	1.17277	1.17289	1.17264	1.17284	171	0	0
2020.08.11	03:30:00	1.17284	1.17318	1.17284	1.17313	137	0	0
2020.08.11	03:35:00	1.17313	1.17322	1.17261	1.17262	133	0	0
2020.08.11	03:40:00	1.17263	1.17277	1.17259	1.17266	175	0	0
2020.08.11	03:45:00	1.17266	1.17281	1.17265	1.17265	183	0	0
2020.08.11	03:50:00	1.17265	1.17266	1.17222	1.17254	336	0	0
2020.08.11	03:55:00	1.17254	1.17258	1.17239	1.17248	170	0	0
2020.08.11	04:00:00	1.17248	1.17267	1.17233	1.17265	224	0	0
2020.08.11	04:05:00	1.17265	1.17290	1.17264	1.17284	255	0	0
2020.08.11	04:10:00	1.17284	1.17302	1.17249	1.17255	212	0	0
2020.08.11	04:15:00	1.17256	1.17298	1.17256	1.17297	192	0	0
2020.08.11	04:20:00	1.17297	1.17320	1.17293	1.17308	180	0	0
2020.08.11	04:25:00	1.17308	1.17320	1.17302	1.17305	168	0	0
2020.08.11	04:30:00	1.17306	1.17346	1.17305	1.17345	224	0	0
2020.08.11	04:35:00	1.17345	1.17403	1.17342	1.17392	369	0	0
2020.08.11	04:40:00	1.17392	1.17392	1.17368	1.17368	235	0	0
2020.08.11	04:45:00	1.17368	1.17406	1.17363	1.17402	289	0	0
2020.08.11	04:50:00	1.17402	1.17454	1.17399	1.17450	395	0	0
2020.08.11	04:55:00	1.17450	1.17476	1.17432	1.17439	255	0	0
2020.08.11	05:00:00	1.17440	1.17458	1.17430	1.17446	346	0	0
2020.08.11	05:05:00	1.17446	1.17460	1.17438	1.17447	176	0	0
2020.08.11	05:10:00	1.17446	1.17480	1.17443	1.17480	189	0	0
2020.08.11	05:15:00	1.17480	1.17502	1.17474	1.17500	286	0	0
2020.08.11	05:20:00	1.17500	1.17506	1.17478	1.17486	281	0	0
2020.08.11	05:25:00	1.17485	1.17501	1.17474	1.17500	284	0	0
2020.08.11	05:30:00	1.17500	1.17500	1.17456	1.17469	235	0	0
2020.08.11	05:35:00	1.17469	1.17475	1.17462	1.17463	166	0	0
2020.08.11	05:40:00	1.17463	1.17464	1.17439	1.17439	243	0	0
2020.08.11	05:45:00	1.17440	1.17456	1.17434	1.17438	273	0	0
2020.08.11	05:50:00	1.17438	1.17466	1.17438	1.17464	205	0	0
2020.08.11	05:55:00	1.17464	1.17465	1.17442	1.17448	198	0	0
2020.08.11	06:00:00	1.17447	1.17457	1.17438	1.17457	144	0	0
2020.08.11	06:05:00	1.17457	1.17457	1.17424	1.17443	148	0	0
2020.08.11	06:10:00	1.17443	1.17446	1.17428	1.17429	165	0	0
2020.08.11	06:15:00	1.17429	1.17457	1.17426	1.17451	122	0	0
2020.08.11	06:20:00	1.17451	1.17457	1.17440	1.17440	103	0	0
2020.08.11	06:25:00	1.17440	1.17454	1.17435	1.17439	122	0	0
2020.08.11	06:30:00	1.17439	1.17444	1.17434	1.17440	120	0	0
2020.08.11	06:35:00	1.17440	1.17470	1.17440	1.17468	128	0	0
2020.08.11	06:40:00	1.17468	1.17474	1.17458	1.17470	148	0	0
2020.08.11	06:45:00	1.17470	1.17476	1.17465	1.17475	71	0	0
2020.08.11	06:50:00	1.17475	1.17494	1.17467	1.17491	169	0	0
2020.08.11	06:55:00	1.17491	1.17499	1.17477	1.17488	176	0	0
2020.08.11	07:00:00	1.17488	1.17498	1.17480	1.17495	155	0	0
2020.08.11	07:05:00	1.17495	1.17510	1.17485	1.17501	185	0	0
2020.08.11	07:10:00	1.17500	1.17507	1.17492	1.17504	166	0	0
2020.08.11	07:15:00	1.17504	1.17530	1.17501	1.17530	250	0	0
2020.08.11	07:20:00	1.17530	1.17550	1.17530	1.17538	155	0	0
2020.08.11	07:25:00	1.17538	1.17547	1.17538	1.17542	78	0	0
2020.08.11	07:30:00	1.17542	1.17548	1.17518	1.17519	133	0	0
2020.08.11	07:35:00	1.17519	1.17519	1.17501	1.17503	156	0	0
2020.08.11	07:40:00	1.17503	1.17536	1.17503	1.17536	131	0	0
2020.08.11	07:45:00	1.17536	1.17536	1.17520	1.17524	110	0	0
2020.08.11	07:50:00	1.17524	1.17524	1.17508	1.17517	81	0	0
2020.08.11	07:55:00	1.17517	1.17533	1.17515	1.17523	101	0	0
2020.08.11	08:00:00	1.17523	1.17524	1.17504	1.17512	182	0	0
2020.08.11	08:05:00	1.17512	1.17516	1.17499	1.17499	177	0	0
2020.08.11	08:10:00	1.17499	1.17518	1.17474	1.17517	256	0	0
2020.08.11	08:15:00	1.17517	1.17546	1.17512	1.17539	204	0	0
2020.08.11	08:20:00	1.17539	1.17552	1.17529	1.17536	209	0	0
2020.08.11	08:25:00	1.17536	1.17540	1.17523	1.17530	144	0	0
2020.08.11	08:30:00	1.17530	1.17530	1.17500	1.17510	203	0	0
2020.08.11	08:35:00	1.17510	1.17514	1.17490	1.17491	244	0	0
2020.08.11	08:40:00	1.17491	1.17491	1.17461	1.17472	384	0	0
2020.08.11	08:45:00	1.17471	1.17537	1.17449	1.17537	332	0	0
2020.08.11	08:50:00	1.17537	1.17550	1.17506	1.17516	300	0	0
2020.08.11	08:55:00	1.17516	1.17516	1.17466	1.17495	358	0	0
2020.08.11	09:00:00	1.17495	1.17548	1.17493	1.17546	522	0	0
2020.08.11	09:05:00	1.17546	1.17566	1.17496	1.17506	527	0	0
2020.08.11	09:10:00	1.17506	1.17513	1.17418	1.17438	666	0	0
2020.08.11	09:15:00	1.17438	1.17443	1.17413	1.17428	614	0	0
2020.08.11	09:20:00	1.17427	1.17444	1.17380	1.17386	635	0	0
2020.08.11	09:25:00	1.17386	1.17390	1.17302	1.17339	776	0	0
2020.08.11	09:30:00	1.17339	1.17388	1.17327	1.17362	609	0	0
2020.08.11	09:35:00	1.17362	1.17371	1.17326	1.17338	488	0	0
2020.08.11	09:40:00	1.17338	1.17357	1.17324	1.17331	454	0	0
2020.08.11	09:45:00	1.17332	1.17336	1.17270	1.17281	563	0	0
2020.08.11	09:50:00	1.17282	1.17314	1.17229	1.17266	650	0	0
2020.08.11	09:55:00	1.17266	1.17338	1.17234	1.17336	755	0	0
2020.08.11	10:00:00	1.17336	1.17389	1.17335	1.17368	805	0	0
2020.08.11	10:05:00	1.17368	1.17376	1.17306	1.17310	696	0	0
2020.08.11	10:10:00	1.17309	1.17363	1.17303	1.17336	569	0	0
2020.08.11	10:15:00	1.17337	1.17374	1.17331	1.17334	496	0	0
2020.08.11	10:20:00	1.17334	1.17382	1.17320	1.17360	604	0	0
2020.08.11	10:25:00	1.17360	1.17438	1.17342	1.17392	828	0	0
2020.08.11	10:30:00	1.17392	1.17450	1.17392	1.17412	744	0	0
2020.08.11	10:35:00	1.17414	1.17434	1.17382	1.17386	679	0	0
2020.08.11	10:40:00	1.17387	1.17420	1.17342	1.17380	636	0	0
2020.08.11	10:45:00	1.17379	1.17396	1.17355	1.17377	578	0	0
2020.08.11	10:50:00	1.17376	1.17438	1.17373	1.17431	609	0	0
2020.08.11	10:55:00	1.17431	1.17480	1.17427	1.17461	565	0	0
2020.08.11	11:00:00	1.17461	1.17513	1.17448	1.17506	626	0	0
2020.08.11	11:05:00	1.17506	1.17543	1.17482	1.17506	720	0	0
2020.08.11	11:10:00	1.17506	1.17693	1.17506	1.17666	1229	0	0
2020.08.11	11:15:00	1.17666	1.17684	1.17633	1.17645	818	0	0
2020.08.11	11:20:00	1.17645	1.17727	1.17621	1.17693	1040	0	0
2020.08.11	11:25:00	1.17692	1.17745	1.17670	1.17716	926	0	0
2020.08.11	11:30:00	1.17716	1.17720	1.17672	1.17690	611	0	0
2020.08.11	11:35:00	1.17690	1.17698	1.17636	1.17639	697	0	0
2020.08.11	11:40:00	1.17639	1.17688	1.17621	1.17665	744	0	0
2020.08.11	11:45:00	1.17665	1.17665	1.17627	1.17653	582	0	0
2020.08.11	11:50:00	1.17654	1.17717	1.17654	1.17694	716	0	0
2020.08.11	11:55:00	1.17694	1.17746	1.17682	1.17725	686	0	0
2020.08.11	12:00:00	1.17725	1.17840	1.17716	1.17826	1090	0	0
2020.08.11	12:05:00	1.17826	1.17831	1.17763	1.17768	627	0	0
2020.08.11	12:10:00	1.17769	1.17806	1.17769	1.17803	551	0	0
2020.08.11	12:15:00	1.17803	1.17842	1.17770	1.17828	605	0	0
2020.08.11	12:20:00	1.17828	1.17848	1.17790	1.17790	673	0	0
2020.08.11	12:25:00	1.17790	1.17849	1.17765	1.17814	774	0	0
2020.08.11	12:30:00	1.17813	1.17858	1.17798	1.17852	786	0	0
2020.08.11	12:35:00	1.17852	1.17864	1.17816	1.17838	628	0	0
2020.08.11	12:40:00	1.17838	1.17854	1.17802	1.17853	411	0	0
2020.08.11	12:45:00	1.17853	1.17864	1.17837	1.17845	512	0	0
2020.08.11	12:50:00	1.17844	1.17854	1.17803	1.17830	504	0	0
2020.08.11	12:55:00	1.17830	1.17876	1.17794	1.17876	512	0	0
2020.08.11	13:00:00	1.17878	1.17900	1.17876	1.17894	457	0	0
2020.08.11	13:05:00	1.17894	1.17961	1.17891	1.17957	818	0	0
2020.08.11	13:10:00	1.17956	1.18005	1.17952	1.17977	639	0	0
2020.08.11	13:15:00	1.17977	1.17978	1.17926	1.17963	615	0	0
2020.08.11	13:20:00	1.17963	1.17968	1.17914	1.17938	481	0	0
2020.08.11	13:25:00	1.17937	1.17975	1.17921	1.17962	372	0	0
2020.08.11	13:30:00	1.17962	1.17988	1.17940	1.17977	398	0	0
2020.08.11	13:35:00	1.17977	1.18079	1.17975	1.17988	618	0	0
2020.08.11	13:40:00	1.17988	1.18012	1.17950	1.17964	613	0	0
2020.08.11	13:45:00	1.17965	1.18002	1.17959	1.17962	505	0	0
2020.08.11	13:50:00	1.17962	1.17976	1.17915	1.17916	548	0	0
2020.08.11	13:55:00	1.17916	1.17960	1.17893	1.17910	602	0	0
2020.08.11	14:00:00	1.17911	1.17913	1.17836	1.17841	775	0	0
2020.08.11	14:05:00	1.17841	1.17880	1.17825	1.17862	463	0	0
2020.08.11	14:10:00	1.17862	1.17905	1.17858	1.17890	485	0	0
2020.08.11	14:15:00	1.17889	1.17922	1.17857	1.17904	502	0	0
2020.08.11	14:20:00	1.17904	1.17930	1.17900	1.17902	498	0	0
2020.08.11	14:25:00	1.17903	1.17931	1.17888	1.17918	591	0	0
2020.08.11	14:30:00	1.17917	1.17965	1.17917	1.17940	655	0	0
2020.08.11	14:35:00	1.17941	1.17974	1.17929	1.17963	549	0	0
2020.08.11	14:40:00	1.17963	1.18026	1.17955	1.18004	574	0	0
2020.08.11	14:45:00	1.18005	1.18040	1.17976	1.18034	582	0	0
2020.08.11	14:50:00	1.18034	1.18045	1.17939	1.17944	777	0	0
2020.08.11	14:55:00	1.17944	1.17946	1.17788	1.17806	1152	0	0
2020.08.11	15:00:00	1.17806	1.17887	1.17773	1.17873	968	0	0
